Battery,Motor,Propeller,Battery_Weight,Battery_Capacity,Motor_Weight,Propeller_Weight,MV_omega_rad,MV_omega_RPM,MV_Voltage,MV_Thrust,MV_Torque,MV_Power,MV_Current,MV_Efficiency,MP_omega_rad,MP_omega_RPM,MP_Voltage,MP_Thrust,MP_Torque,MP_Power,MP_Current,MP_Efficiency,MC_omega_rad,MC_omega_RPM,MC_Voltage,MC_Thrust,MC_Torque,MC_Power,MC_Current,MC_Efficiency,MaxPower,MaxCur,PeakCur,ContCur,Aircraft_Weight,Aircraft_Thrust,Aircraft_Thrust2Weight,Aircraft_FlightTime
Avionic 40 Ah Li,KDE5215XF-435,34x11_6_1800_51_180,20.32,40,0.36,0.592,104.61,998.98,28.00,67.17,18.21,24437.95,872.78,8.21,52.21,498.56,7.63,78.29,4.57,1678.95,220.10,14.96,30.39,290.23,2.90,78.19,1.55,219.73,75.79,22.61,1595.00,72.00,1.44,0.85,24.475232355870563,67.17,0.2797560693874645,0.009166112880680127
Avionic 40 Ah Li,KDE5215XF-435,34x12_2_1600_51_130,20.32,40,0.36,0.259,110.90,1059.05,28.00,56.87,18.11,24306.66,868.10,8.70,55.41,529.16,7.67,46.69,4.55,1678.95,219.01,15.80,32.35,308.92,2.94,46.67,1.55,222.98,75.79,23.72,1595.00,72.00,1.44,0.85,23.143232355870566,46.67,0.20556291985436967,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x12_3_1600_51_130,20.32,40,0.36,0.338,109.01,1040.94,28.00,57.65,18.14,24346.25,869.51,8.55,54.46,520.04,7.65,49.00,4.55,1678.95,219.33,15.55,31.77,303.38,2.93,48.98,1.55,222.02,75.79,23.40,1595.00,72.00,1.44,0.85,23.459232355870565,48.98,0.21283153465197008,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x12_4_1600_51_140,20.32,40,0.36,0.425,104.05,993.63,28.00,58.08,18.22,24449.66,873.20,8.16,51.96,496.17,7.63,54.18,4.57,1678.95,220.19,14.89,30.25,288.85,2.90,54.16,1.55,219.49,75.79,22.53,1595.00,72.00,1.44,0.85,23.807232355870564,54.16,0.23189999414070656,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x12_5_1600_51_140,20.32,40,0.36,0.505,103.58,989.08,28.00,58.73,18.23,24459.60,873.56,8.12,51.70,493.69,7.62,55.26,4.57,1678.95,220.28,14.82,30.09,287.29,2.89,55.22,1.55,219.22,75.79,22.44,1595.00,72.00,1.44,0.85,24.127232355870564,55.22,0.23330276626605206,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x12_6_1600_51_150,20.32,40,0.36,0.592,99.61,951.17,28.00,58.95,18.29,24542.46,876.52,7.81,49.69,474.48,7.60,59.95,4.59,1678.95,220.97,14.29,28.86,275.63,2.87,59.91,1.55,217.19,75.79,21.73,1595.00,72.00,1.44,0.85,24.475232355870563,58.95,0.24552062364732816,0.009127002236115548
Avionic 40 Ah Li,KDE5215XF-435,34x13_2_1200_41_70,20.32,40,0.36,0.251,112.20,1071.44,28.00,52.66,18.09,24279.58,867.13,8.80,56.05,535.26,7.67,23.78,4.54,1678.95,218.79,15.96,32.73,312.54,2.95,23.78,1.55,223.62,75.79,23.93,1595.00,72.00,1.44,0.85,23.111232355870566,23.78,0.10488653513934318,0.03656474244709539
Avionic 40 Ah Li,KDE5215XF-435,34x13_3_1200_41_70,20.32,40,0.36,0.33,110.10,1051.33,28.00,53.26,18.12,24323.53,868.70,8.64,54.96,524.85,7.66,24.98,4.55,1678.95,219.16,15.68,32.05,306.09,2.94,24.98,1.55,222.49,75.79,23.55,1595.00,72.00,1.44,0.85,23.427232355870565,24.98,0.10869321672096104,0.036503011498448625
Avionic 40 Ah Li,KDE5215XF-435,34x13_4_1200_41_80,20.32,40,0.36,0.423,101.89,973.02,28.00,53.46,18.25,24494.70,874.81,7.99,50.84,485.52,7.61,29.27,4.58,1678.95,220.57,14.60,29.56,282.24,2.88,29.25,1.55,218.34,75.79,22.13,1595.00,72.00,1.44,0.85,23.799232355870565,29.25,0.12528351047471092,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x13_5_1200_41_80,20.32,40,0.36,0.503,101.37,967.98,28.00,54.05,18.26,24505.70,875.20,7.95,50.55,482.74,7.61,29.89,4.58,1678.95,220.67,14.52,29.37,280.50,2.88,29.88,1.55,218.03,75.79,22.03,1595.00,72.00,1.44,0.85,24.119232355870565,29.88,0.12628393452545636,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x13_6_1200_41_80,20.32,40,0.36,0.583,100.98,964.32,28.00,54.51,18.27,24513.72,875.49,7.92,50.35,480.79,7.61,30.38,4.58,1678.95,220.74,14.47,29.25,279.30,2.87,30.36,1.55,217.82,75.79,21.95,1595.00,72.00,1.44,0.85,24.439232355870566,30.36,0.12663250539856608,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x14_2_1400_51_100,20.32,40,0.36,0.27,102.91,982.73,28.00,52.32,18.24,24473.47,874.05,8.07,51.42,490.99,7.62,38.20,4.57,1678.95,220.37,14.75,29.93,285.77,2.89,38.19,1.55,218.95,75.79,22.35,1595.00,72.00,1.44,0.85,23.187232355870563,38.19,0.16789267046227033,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x14_3_1400_51_110,20.32,40,0.36,0.361,96.06,917.31,28.00,52.39,18.34,24616.46,879.16,7.53,47.98,458.13,7.58,43.88,4.60,1678.95,221.56,13.84,27.85,265.91,2.84,43.84,1.55,215.49,75.79,21.13,1595.00,72.00,1.44,0.85,23.551232355870564,43.84,0.18975267233244256,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x14_4_1400_51_110,20.32,40,0.36,0.44,95.08,907.99,28.00,52.97,18.36,24636.83,879.89,7.46,47.47,453.31,7.57,45.30,4.60,1678.95,221.73,13.70,27.54,262.97,2.84,45.29,1.55,214.98,75.79,20.94,1595.00,72.00,1.44,0.85,23.867232355870566,45.29,0.1934333049693001,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x14_5_1400_51_120,20.32,40,0.36,0.531,90.44,863.68,28.00,53.14,18.43,24733.68,883.35,7.09,45.15,431.12,7.54,50.27,4.62,1678.95,222.53,13.08,26.14,249.65,2.81,50.27,1.55,212.66,75.79,20.10,1595.00,72.00,1.44,0.85,24.231232355870564,50.27,0.21147760129350598,0.035950208960589584
Avionic 40 Ah Li,KDE5215XF-435,34x14_6_1400_51_120,20.32,40,0.36,0.61,90.09,860.32,28.00,53.61,18.44,24741.02,883.61,7.07,44.95,429.24,7.54,51.11,4.62,1678.95,222.60,13.02,26.02,248.47,2.80,51.11,1.55,212.45,75.79,20.02,1595.00,72.00,1.44,0.85,24.547232355870566,51.11,0.21224347131232055,0.03593890386343217
Avionic 40 Ah Li,KDE5215XF-435,34x15_2_1000_41_50,20.32,40,0.36,0.26,102.62,979.95,28.00,45.54,18.24,24479.54,874.27,8.05,51.27,489.57,7.62,17.07,4.58,1678.95,220.42,14.71,29.83,284.83,2.89,17.05,1.55,218.79,75.79,22.29,1595.00,72.00,1.44,0.85,23.147232355870564,17.05,0.07508553935844628,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x15_3_1000_41_50,20.32,40,0.36,0.34,100.25,957.33,28.00,45.73,18.28,24528.99,876.04,7.86,50.05,477.98,7.60,17.96,4.58,1678.95,220.84,14.39,29.08,277.73,2.87,17.96,1.55,217.55,75.79,21.86,1595.00,72.00,1.44,0.85,23.467232355870564,17.96,0.07801452193384584,0.03622532149972831
Avionic 40 Ah Li,KDE5215XF-435,34x15_4_1000_41_60,20.32,40,0.36,0.441,90.53,864.48,28.00,45.79,18.43,24731.92,883.28,7.10,45.18,431.41,7.55,22.05,4.62,1678.95,222.52,13.09,26.15,249.70,2.81,22.04,1.55,212.67,75.79,20.10,1595.00,72.00,1.44,0.85,23.871232355870564,22.04,0.09411692787925897,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x15_5_1000_41_60,20.32,40,0.36,0.52,89.89,858.35,28.00,46.18,18.44,24745.33,883.76,7.05,44.84,428.18,7.54,22.56,4.62,1678.95,222.64,12.99,25.94,247.72,2.80,22.55,1.55,212.32,75.79,19.98,1595.00,72.00,1.44,0.85,24.187232355870563,22.55,0.09503670315767576,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x15_6_1000_41_60,20.32,40,0.36,0.6,89.45,854.23,28.00,46.53,18.45,24754.34,884.08,7.02,44.61,425.97,7.54,22.95,4.62,1678.95,222.72,12.93,25.80,246.35,2.80,22.94,1.55,212.08,75.79,19.89,1595.00,72.00,1.44,0.85,24.507232355870563,22.94,0.09541796231153786,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x16_2_1200_51_80,20.32,40,0.36,0.27,97.37,929.86,28.00,43.59,18.32,24589.03,878.18,7.64,48.66,464.65,7.59,26.12,4.59,1678.95,221.32,14.02,28.26,269.89,2.85,26.11,1.55,216.18,75.79,21.37,1595.00,72.00,1.44,0.85,23.187232355870563,26.11,0.11478600748284573,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x16_3_1200_51_80,20.32,40,0.36,0.349,95.01,907.24,28.00,43.70,18.36,24638.47,879.95,7.45,47.45,453.11,7.57,27.51,4.60,1678.95,221.74,13.69,27.53,262.87,2.84,27.49,1.55,214.96,75.79,20.94,1595.00,72.00,1.44,0.85,23.503232355870566,27.49,0.11922796690907593,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x16_4_1200_51_80,20.32,40,0.36,0.428,93.80,895.76,28.00,44.02,18.38,24663.56,880.84,7.36,46.83,447.23,7.56,28.42,4.61,1678.95,221.95,13.53,27.15,259.30,2.83,28.41,1.55,214.34,75.79,20.71,1595.00,72.00,1.44,0.85,23.819232355870565,28.41,0.12158345078312487,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x16_5_1200_51_90,20.32,40,0.36,0.523,87.85,838.95,28.00,44.18,18.47,24787.73,885.28,6.89,43.85,418.76,7.53,32.52,4.63,1678.95,222.98,12.73,25.37,242.23,2.79,32.51,1.55,211.36,75.79,19.62,1595.00,72.00,1.44,0.85,24.199232355870564,32.51,0.13694506060165715,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x16_6_1200_51_90,20.32,40,0.36,0.602,87.43,834.86,28.00,44.52,18.48,24796.68,885.60,6.86,43.63,416.63,7.53,33.07,4.63,1678.95,223.06,12.67,25.23,240.94,2.79,33.04,1.55,211.14,75.79,19.54,1595.00,72.00,1.44,0.85,24.515232355870566,33.04,0.13738363953338362,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x17_2_1000_46_60,20.32,40,0.36,0.273,93.36,891.54,28.00,39.49,18.39,24672.79,881.17,7.32,46.65,445.45,7.56,17.88,4.61,1678.95,222.01,13.48,27.05,258.28,2.83,17.87,1.55,214.16,75.79,20.65,1595.00,72.00,1.44,0.85,23.199232355870564,17.87,0.07852029642550465,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x17_3_1000_46_60,20.32,40,0.36,0.353,90.90,868.03,28.00,39.46,18.42,24724.17,883.01,7.13,45.40,433.53,7.55,18.85,4.62,1678.95,222.45,13.15,26.29,251.09,2.81,18.84,1.55,212.91,75.79,20.19,1595.00,72.00,1.44,0.85,23.519232355870564,18.84,0.08165612157646455,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x17_4_1000_46_60,20.32,40,0.36,0.432,89.63,855.86,28.00,39.70,18.44,24750.77,883.96,7.03,44.74,427.26,7.54,19.50,4.62,1678.95,222.67,12.97,25.89,247.27,2.80,19.49,1.55,212.24,75.79,19.95,1595.00,72.00,1.44,0.85,23.835232355870566,19.49,0.08335342347173226,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x17_5_1000_46_60,20.32,40,0.36,0.512,88.89,848.80,28.00,39.99,18.46,24766.20,884.51,6.97,44.36,423.61,7.54,19.97,4.63,1678.95,222.81,12.87,25.66,245.08,2.80,19.96,1.55,211.86,75.79,19.81,1595.00,72.00,1.44,0.85,24.155232355870567,19.96,0.08423262015230579,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x17_6_1000_46_60,20.32,40,0.36,0.592,88.40,844.14,28.00,40.27,18.46,24776.40,884.87,6.93,44.10,421.12,7.53,20.34,4.63,1678.95,222.90,12.80,25.50,243.52,2.79,20.33,1.55,211.59,75.79,19.70,1595.00,72.00,1.44,0.85,24.475232355870563,20.33,0.08467233721374352,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x19_2_1000_51_50,20.32,40,0.36,0.262,97.61,932.15,28.00,36.36,18.32,24584.03,878.00,7.66,48.78,465.83,7.59,15.06,4.59,1678.95,221.28,14.05,28.33,270.54,2.85,15.05,1.55,216.30,75.79,21.41,1595.00,72.00,1.44,0.85,23.155232355870567,15.05,0.06625495283954062,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x19_3_1000_51_60,20.32,40,0.36,0.364,87.21,832.76,28.00,36.27,18.48,24801.26,885.76,6.84,43.56,415.93,7.53,18.82,4.63,1678.95,223.09,12.65,25.19,240.57,2.79,18.81,1.55,211.08,75.79,19.51,1595.00,72.00,1.44,0.85,23.563232355870564,18.81,0.08137386092459593,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x19_4_1000_51_60,20.32,40,0.36,0.442,85.85,819.81,28.00,36.38,18.50,24829.55,886.77,6.73,42.86,409.33,7.52,19.47,4.64,1678.95,223.33,12.46,24.78,236.59,2.78,19.45,1.55,210.38,75.79,19.25,1595.00,72.00,1.44,0.85,23.875232355870565,19.45,0.0830429926120122,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x19_5_1000_51_60,20.32,40,0.36,0.522,85.04,812.09,28.00,36.57,18.52,24846.43,887.37,6.67,42.45,405.39,7.51,19.96,4.64,1678.95,223.47,12.35,24.53,234.21,2.77,19.94,1.55,209.97,75.79,19.10,1595.00,72.00,1.44,0.85,24.195232355870566,19.94,0.08400910335733398,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x19_6_1000_51_60,20.32,40,0.36,0.601,84.51,807.05,28.00,36.78,18.52,24857.46,887.77,6.63,42.18,402.76,7.51,20.32,4.64,1678.95,223.57,12.27,24.36,232.62,2.77,20.31,1.55,209.69,75.79,18.99,1595.00,72.00,1.44,0.85,24.511232355870565,20.31,0.08446480215187763,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x22_2_800_46_40,20.32,40,0.36,0.279,88.02,840.55,28.00,31.35,18.47,24784.24,885.15,6.90,43.98,420.03,7.53,10.22,4.63,1678.95,222.94,12.76,25.45,242.99,2.79,10.21,1.55,211.50,75.79,19.67,1595.00,72.00,1.44,0.85,23.223232355870564,10.21,0.04481610069283514,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x22_3_800_46_40,20.32,40,0.36,0.359,85.39,815.38,28.00,31.03,18.51,24839.24,887.12,6.70,42.65,407.31,7.52,10.75,4.64,1678.95,223.40,12.40,24.65,235.39,2.77,10.75,1.55,210.17,75.79,19.18,1595.00,72.00,1.44,0.85,23.543232355870565,10.75,0.046545035731263534,0.03581020590868397
Avionic 40 Ah Li,KDE5215XF-435,34x22_4_800_46_40,20.32,40,0.36,0.438,83.90,801.21,28.00,31.04,18.53,24870.22,888.22,6.58,41.90,400.11,7.51,11.14,4.64,1678.95,223.66,12.20,24.20,231.06,2.76,11.13,1.55,209.42,75.79,18.89,1595.00,72.00,1.44,0.85,23.859232355870564,11.13,0.04755209882703497,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x22_5_800_46_40,20.32,40,0.36,0.517,83.00,792.62,28.00,31.17,18.55,24889.00,888.89,6.51,41.44,395.71,7.50,11.43,4.65,1678.95,223.82,12.07,23.92,228.43,2.76,11.43,1.55,208.96,75.79,18.72,1595.00,72.00,1.44,0.85,24.175232355870566,11.43,0.04819550842480172,0.03574300777410419
Avionic 40 Ah Li,KDE5215XF-435,34x22_6_800_46_40,20.32,40,0.36,0.597,82.41,786.94,28.00,31.33,18.56,24901.41,889.34,6.46,41.13,392.77,7.50,11.65,4.65,1678.95,223.93,11.99,23.73,226.62,2.75,11.64,1.55,208.65,75.79,18.60,1595.00,72.00,1.44,0.85,24.495232355870563,11.64,0.04843980760293855,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x24_3_800_51_40,20.32,40,0.36,0.394,79.89,762.88,28.00,29.44,18.60,24954.00,891.21,6.27,39.91,381.09,7.48,11.65,4.66,1678.95,224.36,11.66,23.02,219.82,2.74,11.64,1.55,207.46,75.79,18.14,1595.00,72.00,1.44,0.85,23.683232355870565,11.64,0.05010060808754116,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x3_2_4600_41_250,20.32,40,0.36,0.193,356.36,3402.96,28.00,193.67,14.29,19183.66,685.13,27.94,183.23,1749.75,9.32,125.95,3.73,1678.95,180.05,42.88,118.20,1128.77,4.83,124.72,1.55,365.83,75.79,52.83,1595.00,72.00,1.44,0.85,22.879232355870563,124.72,0.5556811258586383,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,34x4_2_4800_51_370,20.32,40,0.36,0.202,288.35,2753.58,28.00,169.80,15.35,20603.00,735.82,22.61,148.91,1421.99,8.85,183.79,3.93,1678.95,189.63,36.71,94.34,900.89,4.30,183.02,1.55,326.12,75.79,47.30,1595.00,72.00,1.44,0.85,22.915232355870565,169.8,0.7553433555778352,0.010872224185262699
Avionic 40 Ah Li,KDE5215XF-435,34x4_3_4400_51_370,20.32,40,0.36,0.288,253.34,2419.22,28.00,159.06,15.89,21333.80,761.92,19.87,130.07,1242.12,8.60,187.83,4.05,1678.95,195.16,33.01,81.14,774.81,4.01,187.20,1.55,304.16,75.79,43.61,1595.00,72.00,1.44,0.85,23.259232355870566,159.06,0.6971024249729839,0.010499790004199917
Avionic 40 Ah Li,KDE5215XF-435,34x5_2_4200_51_340,20.32,40,0.36,0.209,249.02,2377.98,28.00,150.30,15.96,21423.94,765.14,19.53,125.66,1199.96,8.54,167.27,4.08,1678.95,196.48,32.11,77.53,740.35,3.93,166.68,1.55,298.15,75.79,42.51,1595.00,72.00,1.44,0.85,22.943232355870563,150.3,0.6677830167862521,0.010455602896202003
Avionic 40 Ah Li,KDE5215XF-435,34x5_3_4200_51_360,20.32,40,0.36,0.291,240.27,2294.42,28.00,152.03,16.10,21606.57,771.66,18.84,121.17,1157.07,8.49,181.93,4.10,1678.95,197.84,31.18,74.50,711.46,3.87,181.35,1.55,293.12,75.79,41.56,1595.00,72.00,1.44,0.85,23.271232355870566,152.03,0.6659488996125678,0.010367260192312678
Avionic 40 Ah Li,KDE5215XF-435,34x5_4_3800_51_360,20.32,40,0.36,0.379,207.11,1977.80,28.00,138.20,16.61,22298.59,796.38,16.24,103.96,992.74,8.26,182.51,4.21,1678.95,203.14,27.47,63.02,601.81,3.62,182.05,1.55,274.01,75.79,37.60,1595.00,72.00,1.44,0.85,23.623232355870563,138.2,0.5963479271200486,0.0100454556869836
Avionic 40 Ah Li,KDE5215XF-435,34x6_2_3400_51_290,20.32,40,0.36,0.22,200.97,1919.12,28.00,121.85,16.71,22426.85,800.96,15.76,100.82,962.81,8.22,137.29,4.24,1678.95,204.13,26.77,60.97,582.23,3.57,137.13,1.55,270.60,75.79,36.84,1595.00,72.00,1.44,0.85,22.987232355870564,121.85,0.5403433866391439,0.00998801438274071
Avionic 40 Ah Li,KDE5215XF-435,34x6_3_3400_51_310,20.32,40,0.36,0.302,192.69,1840.04,28.00,123.38,16.84,22599.69,807.13,15.11,96.58,922.32,8.17,151.08,4.26,1678.95,205.47,25.82,58.21,555.83,3.51,150.85,1.55,266.00,75.79,35.78,1595.00,72.00,1.44,0.85,23.315232355870563,123.38,0.539431136323955,0.00991166230966511
Avionic 40 Ah Li,KDE5215XF-435,34x6_4_3400_51_330,20.32,40,0.36,0.386,185.41,1770.51,28.00,123.81,16.95,22751.65,812.56,14.54,92.87,886.84,8.12,163.82,4.29,1678.95,206.65,24.97,55.80,532.86,3.46,163.59,1.55,262.00,75.79,34.82,1595.00,72.00,1.44,0.85,23.651232355870565,123.81,0.5336210357724122,0.009845426799251749
Avionic 40 Ah Li,KDE5215XF-435,34x6_5_3200_51_330,20.32,40,0.36,0.472,169.32,1616.87,28.00,115.97,17.20,23087.46,824.55,13.28,84.62,808.04,8.02,163.21,4.34,1678.95,209.30,23.04,50.49,482.14,3.34,163.08,1.55,253.16,75.79,32.61,1595.00,72.00,1.44,0.85,23.995232355870563,115.97,0.4926649771963927,0.009702261839791402
Avionic 40 Ah Li,KDE5215XF-435,34x6_6_3000_51_320,20.32,40,0.36,0.558,156.79,1497.22,28.00,108.56,17.40,23348.98,833.89,12.30,78.26,747.37,7.94,156.77,4.39,1678.95,211.37,21.53,46.46,443.64,3.25,156.71,1.55,246.46,75.79,30.82,1595.00,72.00,1.44,0.85,24.339232355870564,108.56,0.45466754076986216,0.009593591480890765
Avionic 40 Ah Li,KDE5215XF-435,34x7_2_2800_51_250,20.32,40,0.36,0.231,166.69,1591.77,28.00,99.04,17.24,23142.32,826.51,13.07,83.39,796.35,8.01,110.19,4.35,1678.95,209.70,22.75,49.74,474.95,3.32,110.13,1.55,251.91,75.79,32.28,1595.00,72.00,1.44,0.85,23.031232355870564,99.04,0.4383534686827148,0.009679253729537454
Avionic 40 Ah Li,KDE5215XF-435,34x7_3_2800_51_270,20.32,40,0.36,0.315,158.74,1515.84,28.00,100.18,17.37,23308.28,832.44,12.45,79.35,757.72,7.96,122.92,4.38,1678.95,211.02,21.79,47.17,450.41,3.27,122.87,1.55,247.64,75.79,31.14,1595.00,72.00,1.44,0.85,23.367232355870566,100.18,0.4370234517627072,0.009610302244005574
Avionic 40 Ah Li,KDE5215XF-435,34x7_4_2800_51_280,20.32,40,0.36,0.397,155.04,1480.48,28.00,101.12,17.42,23385.55,835.20,12.16,77.47,739.79,7.93,130.08,4.39,1678.95,211.63,21.33,45.98,439.08,3.24,130.03,1.55,245.66,75.79,30.60,1595.00,72.00,1.44,0.85,23.695232355870566,101.12,0.4350178541711327,0.009578544061302681
Avionic 40 Ah Li,KDE5215XF-435,34x7_5_2800_51_290,20.32,40,0.36,0.479,151.54,1447.11,28.00,101.54,17.48,23458.49,837.80,11.89,75.64,722.30,7.91,136.60,4.40,1678.95,212.24,20.89,44.81,427.92,3.22,136.50,1.55,243.72,75.79,30.06,1595.00,72.00,1.44,0.85,24.023232355870565,101.54,0.43086052850274764,0.009548818333731201
Avionic 40 Ah Li,KDE5215XF-435,34x7_6_2800_51_300,20.32,40,0.36,0.562,148.26,1415.78,28.00,101.72,17.53,23526.97,840.25,11.63,74.02,706.79,7.89,143.10,4.42,1678.95,212.77,20.49,43.80,418.26,3.19,143.06,1.55,242.04,75.79,29.59,1595.00,72.00,1.44,0.85,24.355232355870566,101.72,0.4257405990441545,0.009520975900029753
Avionic 40 Ah Li,KDE5215XF-435,34x8_2_2400_51_210,20.32,40,0.36,0.236,149.60,1428.54,28.00,84.68,17.51,23499.08,839.25,11.73,74.82,714.49,7.90,85.94,4.41,1678.95,212.50,20.69,44.34,423.41,3.21,85.90,1.55,242.93,75.79,29.84,1595.00,72.00,1.44,0.85,23.051232355870564,84.68,0.374470571537386,0.009532320524277629
Avionic 40 Ah Li,KDE5215XF-435,34x8_3_2400_51_220,20.32,40,0.36,0.318,144.68,1381.63,28.00,85.97,17.59,23601.62,842.92,11.35,72.28,690.21,7.87,93.39,4.43,1678.95,213.34,20.07,42.73,408.04,3.17,93.39,1.55,240.25,75.79,29.08,1595.00,72.00,1.44,0.85,23.379232355870563,85.97,0.37484150431018814,0.009490817633939164
Avionic 40 Ah Li,KDE5215XF-435,34x8_4_2400_51_240,20.32,40,0.36,0.405,137.45,1312.58,28.00,86.38,17.70,23752.53,848.30,10.78,68.61,655.18,7.83,103.87,4.45,1678.95,214.56,19.16,40.44,386.15,3.12,103.83,1.55,236.44,75.79,27.96,1595.00,72.00,1.44,0.85,23.727232355870566,86.38,0.37110525920141696,0.00943062595779795
Avionic 40 Ah Li,KDE5215XF-435,34x8_5_2400_51_250,20.32,40,0.36,0.488,134.02,1279.83,28.00,86.87,17.75,23824.10,850.86,10.51,66.89,638.75,7.80,109.88,4.47,1678.95,215.14,18.73,39.37,375.96,3.10,109.84,1.55,234.66,75.79,27.43,1595.00,72.00,1.44,0.85,24.059232355870563,86.87,0.368060360953174,0.009402251839315517
Avionic 40 Ah Li,KDE5215XF-435,34x8_6_2400_51_260,20.32,40,0.36,0.571,130.84,1249.45,28.00,87.12,17.80,23890.52,853.23,10.26,65.29,623.51,7.78,115.63,4.48,1678.95,215.67,18.33,38.38,366.53,3.07,115.59,1.55,233.02,75.79,26.93,1595.00,72.00,1.44,0.85,24.391232355870564,87.12,0.3640953362004558,0.00937613539139505
Avionic 40 Ah Li,KDE5215XF-435,34x9_2_2200_51_190,20.32,40,0.36,0.239,141.03,1346.78,28.00,77.15,17.64,23677.79,845.64,11.06,70.53,673.51,7.85,74.11,4.44,1678.95,213.92,19.63,41.66,397.84,3.15,74.11,1.55,238.48,75.79,28.56,1595.00,72.00,1.44,0.85,23.063232355870564,74.11,0.32755756309417583,0.037397157816005985
Avionic 40 Ah Li,KDE5215XF-435,34x9_3_2200_51_200,20.32,40,0.36,0.322,135.91,1297.85,28.00,78.27,17.72,23784.72,849.45,10.66,67.95,648.86,7.82,80.88,4.46,1678.95,214.78,18.99,40.05,382.49,3.11,80.84,1.55,235.80,75.79,27.77,1595.00,72.00,1.44,0.85,23.395232355870565,78.27,0.34103500879183124,0.009417858614397551
Avionic 40 Ah Li,KDE5215XF-435,34x9_4_2200_51_210,20.32,40,0.36,0.405,131.83,1258.87,28.00,79.04,17.79,23869.92,852.50,10.34,65.84,628.77,7.79,86.81,4.47,1678.95,215.48,18.46,38.74,369.92,3.08,86.78,1.55,233.61,75.79,27.11,1595.00,72.00,1.44,0.85,23.727232355870566,79.04,0.3395711934160685,0.0093841642228739
Avionic 40 Ah Li,KDE5215XF-435,34x9_5_2200_51_220,20.32,40,0.36,0.489,128.18,1224.05,28.00,79.52,17.84,23946.04,855.22,10.05,63.99,611.08,7.77,92.39,4.49,1678.95,216.11,18.00,37.59,358.94,3.06,92.36,1.55,231.70,75.79,26.52,1595.00,72.00,1.44,0.85,24.063232355870564,79.52,0.33686306774053604,0.009354318187133136
Avionic 40 Ah Li,KDE5215XF-435,34x9_6_2200_51_230,20.32,40,0.36,0.573,124.82,1191.95,28.00,79.76,17.90,24016.20,857.72,9.79,62.29,594.82,7.75,97.66,4.50,1678.95,216.68,17.57,36.53,348.88,3.03,97.60,1.55,229.95,75.79,25.98,1595.00,72.00,1.44,0.85,24.399232355870566,79.76,0.33322684026983074,0.009327053117567504
Avionic 40 Ah Li,KDE5215XF-435,41x10_2_2000_51_310,20.32,40,0.36,0.35,95.70,913.87,28.00,73.82,18.35,24623.97,879.43,7.51,47.79,456.41,7.58,127.29,4.60,1678.95,221.62,13.79,27.74,264.89,2.84,127.29,1.55,215.31,75.79,21.06,1595.00,72.00,1.44,0.85,23.507232355870563,73.82,0.32011316355244845,0.009096801337229798
Avionic 40 Ah Li,KDE5215XF-435,41x10_3_2000_51_330,20.32,40,0.36,0.483,91.69,875.62,28.00,74.69,18.41,24707.58,882.41,7.19,45.79,437.25,7.55,140.16,4.62,1678.95,222.31,13.25,26.53,253.37,2.81,140.11,1.55,213.31,75.79,20.34,1595.00,72.00,1.44,0.85,24.039232355870563,74.69,0.3167180806100661,0.00906608039346789
